size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"1,6,8,9,12,15","(1.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",0.0,2.25,1.0,3.375
6,"2,6,7,9,12,15","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.18800",0.0,2.25,1.0,3.375
6,"3,4,8,9,12,15","(2.500,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",0.0,2.25,1.0,3.375
6,"3,5,7,9,12,15","(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.18800",0.0,2.25,1.0,3.375
6,"3,6,7,9,11,15","(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.25000,0.18800",0.0,2.25,1.0,3.375
6,"3,6,7,9,12,14","(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",0.0,2.25,1.0,3.375
6,"3,6,8,9,10,15","(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",0.0,2.25,1.0,3.375
6,"3,6,8,9,12,13","(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",0.0,2.25,1.0,3.375
6,"4,6,8,9,11,12","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",131.17434876258207,2.1666666666666665,1.0,1.8333333333333333
6,"5,6,8,9,10,12","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",131.17434876258207,2.1666666666666665,1.0,1.8333333333333333
